time,lon,lat,precipitation
2021-01-01 00:00:00,-119.85,36.35,0.124000005
2021-01-01 00:00:00,-119.85,36.45,0.125
2021-01-01 00:00:00,-119.85,36.55,0.11800001
2021-01-01 00:00:00,-119.85,36.649998,0.124000005
2021-01-01 00:00:00,-119.85,36.75,0.13100001
2021-01-01 00:00:00,-119.85,36.85,0.141
2021-01-01 00:00:00,-119.85,36.95,0.15400001
2021-01-01 00:00:00,-119.85,37.05,0.2
2021-01-01 00:00:00,-119.85,37.149998,0.261
2021-01-01 00:00:00,-119.85,37.25,0.259
2021-01-01 00:00:00,-119.85,37.35,0.22100002
2021-01-01 00:00:00,-119.85,37.45,0.252
2021-01-01 00:00:00,-119.85,37.55,0.215
2021-01-01 00:00:00,-119.85,37.649998,0.187
2021-01-01 00:00:00,-119.85,37.75,0.192
2021-01-01 00:00:00,-119.85,37.85,0.178
2021-01-01 00:00:00,-119.85,37.95,0.178
2021-01-01 00:00:00,-119.85,38.05,0.177
2021-01-01 00:00:00,-119.85,38.149998,0.163
2021-01-01 00:00:00,-119.85,38.25,0.149
2021-01-01 00:00:00,-119.85,38.35,0.162
2021-01-01 00:00:00,-119.85,38.45,0.15
2021-01-01 00:00:00,-119.85,38.55,0.165
2021-01-01 00:00:00,-119.85,38.649998,0.15200001
2021-01-01 00:00:00,-119.85,38.75,0.155
2021-01-01 00:00:00,-119.85,38.85,0.125
2021-01-01 00:00:00,-119.85,38.95,0.109000005
2021-01-01 00:00:00,-119.85,39.05,0.108
2021-01-01 00:00:00,-119.85,39.149998,0.112
2021-01-01 00:00:00,-119.85,39.25,0.125
2021-01-01 00:00:00,-119.85,39.35,0.11800001
2021-01-01 00:00:00,-119.85,39.45,0.112
2021-01-01 00:00:00,-119.85,39.55,0.11400001
2021-01-01 00:00:00,-119.85,39.649998,0.117000006
2021-01-01 00:00:00,-119.85,39.75,0.11800001
2021-01-01 00:00:00,-119.85,39.85,0.109000005
2021-01-01 00:00:00,-119.85,39.95,0.10700001
2021-01-01 00:00:00,-119.85,40.05,0.105000004
2021-01-01 00:00:00,-119.85,40.149998,0.095000006
2021-01-01 00:00:00,-119.85,40.25,0.091000006
2021-01-01 00:00:00,-119.85,40.35,0.082
2021-01-01 00:00:00,-119.85,40.45,0.072000004
2021-01-01 00:00:00,-119.85,40.55,0.07700001
2021-01-01 00:00:00,-119.85,40.649998,0.087000005
2021-01-01 00:00:00,-119.85,40.75,0.09
2021-01-01 00:00:00,-119.85,40.85,0.09
2021-01-01 00:00:00,-119.85,40.95,0.080000006
2021-01-01 00:00:00,-119.85,41.05,0.08400001
2021-01-01 00:00:00,-119.85,41.149998,0.07700001
2021-01-01 00:00:00,-119.85,41.25,0.082
2021-01-01 00:00:00,-119.85,41.35,0.074
2021-01-01 00:00:00,-119.85,41.45,0.07300001
2021-01-01 00:00:00,-119.85,41.55,0.07
2021-01-01 00:00:00,-119.85,41.649998,0.07
2021-01-01 00:00:00,-119.85,41.75,0.07700001
2021-01-01 00:00:00,-119.85,41.85,0.08800001
2021-01-01 00:00:00,-119.85,41.95,0.083000004
2021-01-01 00:00:00,-119.75,32.25,0.057000004
2021-01-01 00:00:00,-119.75,32.35,0.060000002
2021-01-01 00:00:00,-119.75,32.45,0.051000003
2021-01-01 00:00:00,-119.75,32.55,0.044000003
2021-01-01 00:00:00,-119.75,32.649998,0.034
2021-01-01 00:00:00,-119.75,32.75,0.034
2021-01-01 00:00:00,-119.75,32.85,0.038000003
2021-01-01 00:00:00,-119.75,32.95,0.052
2021-01-01 00:00:00,-119.75,33.05,0.046000004
2021-01-01 00:00:00,-119.75,33.149998,0.046000004
2021-01-01 00:00:00,-119.75,33.25,0.043
2021-01-01 00:00:00,-119.75,33.35,0.036000002
2021-01-01 00:00:00,-119.75,33.45,0.036000002
2021-01-01 00:00:00,-119.75,33.55,0.038000003
2021-01-01 00:00:00,-119.75,33.649998,0.048
2021-01-01 00:00:00,-119.75,33.75,0.055000003
2021-01-01 00:00:00,-119.75,33.85,0.066
2021-01-01 00:00:00,-119.75,33.95,0.104
2021-01-01 00:00:00,-119.75,34.05,0.106000006
2021-01-01 00:00:00,-119.75,34.149998,0.091000006
2021-01-01 00:00:00,-119.75,34.25,0.133
2021-01-01 00:00:00,-119.75,34.35,0.14400001
2021-01-01 00:00:00,-119.75,34.45,0.141
2021-01-01 00:00:00,-119.75,34.55,0.13000001
2021-01-01 00:00:00,-119.75,34.649998,0.132
2021-01-01 00:00:00,-119.75,34.75,0.13100001
2021-01-01 00:00:00,-119.75,34.85,0.123
2021-01-01 00:00:00,-119.75,34.95,0.113000005
2021-01-01 00:00:00,-119.75,35.05,0.10700001
2021-01-01 00:00:00,-119.75,35.149998,0.101
2021-01-01 00:00:00,-119.75,35.25,0.098000005
2021-01-01 00:00:00,-119.75,35.35,0.097
2021-01-01 00:00:00,-119.75,35.45,0.091000006
2021-01-01 00:00:00,-119.75,35.55,0.087000005
2021-01-01 00:00:00,-119.75,35.649998,0.09
2021-01-01 00:00:00,-119.75,35.75,0.095000006
2021-01-01 00:00:00,-119.75,35.85,0.095000006
2021-01-01 00:00:00,-119.75,35.95,0.1
2021-01-01 00:00:00,-119.75,36.05,0.104
2021-01-01 00:00:00,-119.75,36.149998,0.108
2021-01-01 00:00:00,-119.75,36.25,0.112
2021-01-01 00:00:00,-119.75,36.35,0.119
2021-01-01 00:00:00,-119.75,36.45,0.127
2021-01-01 00:00:00,-119.75,36.55,0.119
2021-01-01 00:00:00,-119.75,36.649998,0.126
2021-01-01 00:00:00,-119.75,36.75,0.13000001
2021-01-01 00:00:00,-119.75,36.85,0.14600001
2021-01-01 00:00:00,-119.75,36.95,0.155
2021-01-01 00:00:00,-119.75,37.05,0.21400002
2021-01-01 00:00:00,-119.75,37.149998,0.266
2021-01-01 00:00:00,-119.75,37.25,0.263
2021-01-01 00:00:00,-119.75,37.35,0.209
2021-01-01 00:00:00,-119.75,37.45,0.24400002
2021-01-01 00:00:00,-119.75,37.55,0.21200001
2021-01-01 00:00:00,-119.75,37.649998,0.18300001
2021-01-01 00:00:00,-119.75,37.75,0.2
2021-01-01 00:00:00,-119.75,37.85,0.177
2021-01-01 00:00:00,-119.75,37.95,0.171
2021-01-01 00:00:00,-119.75,38.05,0.172
2021-01-01 00:00:00,-119.75,38.149998,0.15900001
2021-01-01 00:00:00,-119.75,38.25,0.157
2021-01-01 00:00:00,-119.75,38.35,0.15100001
2021-01-01 00:00:00,-119.75,38.45,0.14600001
2021-01-01 00:00:00,-119.75,38.55,0.13800001
2021-01-01 00:00:00,-119.75,38.649998,0.14500001
2021-01-01 00:00:00,-119.75,38.75,0.123
2021-01-01 00:00:00,-119.75,38.85,0.108
2021-01-01 00:00:00,-119.75,38.95,0.09200001
2021-01-01 00:00:00,-119.75,39.05,0.096
2021-01-01 00:00:00,-119.75,39.149998,0.096
2021-01-01 00:00:00,-119.75,39.25,0.105000004
2021-01-01 00:00:00,-119.75,39.35,0.10700001
2021-01-01 00:00:00,-119.75,39.45,0.102000006
2021-01-01 00:00:00,-119.75,39.55,0.097
2021-01-01 00:00:00,-119.75,39.649998,0.098000005
2021-01-01 00:00:00,-119.75,39.75,0.09900001
2021-01-01 00:00:00,-119.75,39.85,0.097
2021-01-01 00:00:00,-119.75,39.95,0.101
2021-01-01 00:00:00,-119.75,40.05,0.096
2021-01-01 00:00:00,-119.75,40.149998,0.08400001
2021-01-01 00:00:00,-119.75,40.25,0.079
2021-01-01 00:00:00,-119.75,40.35,0.07300001
2021-01-01 00:00:00,-119.75,40.45,0.067
2021-01-01 00:00:00,-119.75,40.55,0.071
2021-01-01 00:00:00,-119.75,40.649998,0.087000005
2021-01-01 00:00:00,-119.75,40.75,0.093
2021-01-01 00:00:00,-119.75,40.85,0.079
2021-01-01 00:00:00,-119.75,40.95,0.069000006
2021-01-01 00:00:00,-119.75,41.05,0.08800001
2021-01-01 00:00:00,-119.75,41.149998,0.08400001
2021-01-01 00:00:00,-119.75,41.25,0.081
2021-01-01 00:00:00,-119.75,41.35,0.072000004
2021-01-01 00:00:00,-119.75,41.45,0.07
2021-01-01 00:00:00,-119.75,41.55,0.068
2021-01-01 00:00:00,-119.75,41.649998,0.067
2021-01-01 00:00:00,-119.75,41.75,0.083000004
2021-01-01 00:00:00,-119.75,41.85,0.089
2021-01-01 00:00:00,-119.75,41.95,0.076000005
2021-01-01 00:00:00,-119.649994,32.25,0.057000004
2021-01-01 00:00:00,-119.649994,32.35,0.056
2021-01-01 00:00:00,-119.649994,32.45,0.053000003
2021-01-01 00:00:00,-119.649994,32.55,0.046000004
2021-01-01 00:00:00,-119.649994,32.649998,0.038000003
2021-01-01 00:00:00,-119.649994,32.75,0.041
2021-01-01 00:00:00,-119.649994,32.85,0.040000003
2021-01-01 00:00:00,-119.649994,32.95,0.047000002
2021-01-01 00:00:00,-119.649994,33.05,0.039
2021-01-01 00:00:00,-119.649994,33.149998,0.041
2021-01-01 00:00:00,-119.649994,33.25,0.049000002
2021-01-01 00:00:00,-119.649994,33.35,0.042000003
2021-01-01 00:00:00,-119.649994,33.45,0.034
2021-01-01 00:00:00,-119.649994,33.55,0.036000002
2021-01-01 00:00:00,-119.649994,33.649998,0.039
2021-01-01 00:00:00,-119.649994,33.75,0.053000003
2021-01-01 00:00:00,-119.649994,33.85,0.061000004
2021-01-01 00:00:00,-119.649994,33.95,0.08400001
2021-01-01 00:00:00,-119.649994,34.05,0.08400001
2021-01-01 00:00:00,-119.649994,34.149998,0.08400001
2021-01-01 00:00:00,-119.649994,34.25,0.126
2021-01-01 00:00:00,-119.649994,34.35,0.135
2021-01-01 00:00:00,-119.649994,34.45,0.12900001
2021-01-01 00:00:00,-119.649994,34.55,0.125
2021-01-01 00:00:00,-119.649994,34.649998,0.123
2021-01-01 00:00:00,-119.649994,34.75,0.123
2021-01-01 00:00:00,-119.649994,34.85,0.112
2021-01-01 00:00:00,-119.649994,34.95,0.104
2021-01-01 00:00:00,-119.649994,35.05,0.09900001
2021-01-01 00:00:00,-119.649994,35.149998,0.09200001
2021-01-01 00:00:00,-119.649994,35.25,0.09200001
2021-01-01 00:00:00,-119.649994,35.35,0.08800001
2021-01-01 00:00:00,-119.649994,35.45,0.081
2021-01-01 00:00:00,-119.649994,35.55,0.078
2021-01-01 00:00:00,-119.649994,35.649998,0.083000004
2021-01-01 00:00:00,-119.649994,35.75,0.087000005
2021-01-01 00:00:00,-119.649994,35.85,0.09
2021-01-01 00:00:00,-119.649994,35.95,0.094000004
2021-01-01 00:00:00,-119.649994,36.05,0.096
2021-01-01 00:00:00,-119.649994,36.149998,0.102000006
2021-01-01 00:00:00,-119.649994,36.25,0.105000004
2021-01-01 00:00:00,-119.649994,36.35,0.117000006
2021-01-01 00:00:00,-119.649994,36.45,0.13100001
2021-01-01 00:00:00,-119.649994,36.55,0.12200001
2021-01-01 00:00:00,-119.649994,36.649998,0.127
2021-01-01 00:00:00,-119.649994,36.75,0.135
2021-01-01 00:00:00,-119.649994,36.85,0.164
2021-01-01 00:00:00,-119.649994,36.95,0.158
2021-01-01 00:00:00,-119.649994,37.05,0.187
2021-01-01 00:00:00,-119.649994,37.149998,0.24800001
2021-01-01 00:00:00,-119.649994,37.25,0.22700001
2021-01-01 00:00:00,-119.649994,37.35,0.19900002
2021-01-01 00:00:00,-119.649994,37.45,0.20500001
2021-01-01 00:00:00,-119.649994,37.55,0.187
2021-01-01 00:00:00,-119.649994,37.649998,0.157
2021-01-01 00:00:00,-119.649994,37.75,0.17600001
2021-01-01 00:00:00,-119.649994,37.85,0.16700001
2021-01-01 00:00:00,-119.649994,37.95,0.149
2021-01-01 00:00:00,-119.649994,38.05,0.142
2021-01-01 00:00:00,-119.649994,38.149998,0.14500001
2021-01-01 00:00:00,-119.649994,38.25,0.14
2021-01-01 00:00:00,-119.649994,38.35,0.14
2021-01-01 00:00:00,-119.649994,38.45,0.132
2021-01-01 00:00:00,-119.649994,38.55,0.127
2021-01-01 00:00:00,-119.649994,38.649998,0.12900001
2021-01-01 00:00:00,-119.649994,38.75,0.109000005
2021-01-01 00:00:00,-119.649994,38.85,0.098000005
2021-01-01 00:00:00,-119.649994,38.95,0.087000005
2021-01-01 00:00:00,-119.649994,39.05,0.086
2021-01-01 00:00:00,-119.649994,39.149998,0.082
2021-01-01 00:00:00,-119.649994,39.25,0.082
2021-01-01 00:00:00,-119.649994,39.35,0.093
2021-01-01 00:00:00,-119.649994,39.45,0.087000005
2021-01-01 00:00:00,-119.649994,39.55,0.083000004
2021-01-01 00:00:00,-119.649994,39.649998,0.081
2021-01-01 00:00:00,-119.649994,39.75,0.075
2021-01-01 00:00:00,-119.649994,39.85,0.086
2021-01-01 00:00:00,-119.649994,39.95,0.086
2021-01-01 00:00:00,-119.649994,40.05,0.082
2021-01-01 00:00:00,-119.649994,40.149998,0.078
2021-01-01 00:00:00,-119.649994,40.25,0.075
2021-01-01 00:00:00,-119.649994,40.35,0.074
2021-01-01 00:00:00,-119.649994,40.45,0.07
2021-01-01 00:00:00,-119.649994,40.55,0.068
2021-01-01 00:00:00,-119.649994,40.649998,0.083000004
2021-01-01 00:00:00,-119.649994,40.75,0.091000006
2021-01-01 00:00:00,-119.649994,40.85,0.078
2021-01-01 00:00:00,-119.649994,40.95,0.07300001
2021-01-01 00:00:00,-119.649994,41.05,0.08400001
2021-01-01 00:00:00,-119.649994,41.149998,0.082
2021-01-01 00:00:00,-119.649994,41.25,0.078
2021-01-01 00:00:00,-119.649994,41.35,0.074
2021-01-01 00:00:00,-119.649994,41.45,0.071
2021-01-01 00:00:00,-119.649994,41.55,0.072000004
2021-01-01 00:00:00,-119.649994,41.649998,0.068
2021-01-01 00:00:00,-119.649994,41.75,0.08400001
2021-01-01 00:00:00,-119.649994,41.85,0.079
2021-01-01 00:00:00,-119.649994,41.95,0.069000006
2021-01-01 00:00:00,-119.549995,32.25,0.059000004
2021-01-01 00:00:00,-119.549995,32.35,0.056
2021-01-01 00:00:00,-119.549995,32.45,0.054
2021-01-01 00:00:00,-119.549995,32.55,0.048
2021-01-01 00:00:00,-119.549995,32.649998,0.040000003
2021-01-01 00:00:00,-119.549995,32.75,0.040000003
2021-01-01 00:00:00,-119.549995,32.85,0.043
2021-01-01 00:00:00,-119.549995,32.95,0.051000003
2021-01-01 00:00:00,-119.549995,33.05,0.040000003
2021-01-01 00:00:00,-119.549995,33.149998,0.044000003
2021-01-01 00:00:00,-119.549995,33.25,0.064
2021-01-01 00:00:00,-119.549995,33.35,0.05
2021-01-01 00:00:00,-119.549995,33.45,0.036000002
2021-01-01 00:00:00,-119.549995,33.55,0.037
2021-01-01 00:00:00,-119.549995,33.649998,0.044000003
2021-01-01 00:00:00,-119.549995,33.75,0.053000003
2021-01-01 00:00:00,-119.549995,33.85,0.051000003
2021-01-01 00:00:00,-119.549995,33.95,0.071
2021-01-01 00:00:00,-119.549995,34.05,0.074
2021-01-01 00:00:00,-119.549995,34.149998,0.056
2021-01-01 00:00:00,-119.549995,34.25,0.119
2021-01-01 00:00:00,-119.549995,34.35,0.128
2021-01-01 00:00:00,-119.549995,34.45,0.124000005
2021-01-01 00:00:00,-119.549995,34.55,0.119
2021-01-01 00:00:00,-119.549995,34.649998,0.117000006
2021-01-01 00:00:00,-119.549995,34.75,0.115
2021-01-01 00:00:00,-119.549995,34.85,0.104
2021-01-01 00:00:00,-119.549995,34.95,0.096
2021-01-01 00:00:00,-119.549995,35.05,0.091000006
2021-01-01 00:00:00,-119.549995,35.149998,0.08400001
2021-01-01 00:00:00,-119.549995,35.25,0.082
2021-01-01 00:00:00,-119.549995,35.35,0.078
2021-01-01 00:00:00,-119.549995,35.45,0.071
2021-01-01 00:00:00,-119.549995,35.55,0.07
2021-01-01 00:00:00,-119.549995,35.649998,0.074
2021-01-01 00:00:00,-119.549995,35.75,0.079
2021-01-01 00:00:00,-119.549995,35.85,0.08400001
2021-01-01 00:00:00,-119.549995,35.95,0.09
2021-01-01 00:00:00,-119.549995,36.05,0.09
2021-01-01 00:00:00,-119.549995,36.149998,0.095000006
2021-01-01 00:00:00,-119.549995,36.25,0.1
2021-01-01 00:00:00,-119.549995,36.35,0.11100001
2021-01-01 00:00:00,-119.549995,36.45,0.12900001
2021-01-01 00:00:00,-119.549995,36.55,0.128
2021-01-01 00:00:00,-119.549995,36.649998,0.135
2021-01-01 00:00:00,-119.549995,36.75,0.141
2021-01-01 00:00:00,-119.549995,36.85,0.16900001
2021-01-01 00:00:00,-119.549995,36.95,0.17400001
2021-01-01 00:00:00,-119.549995,37.05,0.17500001
2021-01-01 00:00:00,-119.549995,37.149998,0.223
2021-01-01 00:00:00,-119.549995,37.25,0.21100001
2021-01-01 00:00:00,-119.549995,37.35,0.18900001
2021-01-01 00:00:00,-119.549995,37.45,0.19500001
2021-01-01 00:00:00,-119.549995,37.55,0.16600001
2021-01-01 00:00:00,-119.549995,37.649998,0.14500001
2021-01-01 00:00:00,-119.549995,37.75,0.15
2021-01-01 00:00:00,-119.549995,37.85,0.148
2021-01-01 00:00:00,-119.549995,37.95,0.141
2021-01-01 00:00:00,-119.549995,38.05,0.128
2021-01-01 00:00:00,-119.549995,38.149998,0.124000005
2021-01-01 00:00:00,-119.549995,38.25,0.123
2021-01-01 00:00:00,-119.549995,38.35,0.116000004
2021-01-01 00:00:00,-119.549995,38.45,0.120000005
2021-01-01 00:00:00,-119.549995,38.55,0.109000005
2021-01-01 00:00:00,-119.549995,38.649998,0.109000005
2021-01-01 00:00:00,-119.549995,38.75,0.1
2021-01-01 00:00:00,-119.549995,38.85,0.09200001
2021-01-01 00:00:00,-119.549995,38.95,0.081
2021-01-01 00:00:00,-119.549995,39.05,0.083000004
2021-01-01 00:00:00,-119.549995,39.149998,0.07300001
2021-01-01 00:00:00,-119.549995,39.25,0.071
2021-01-01 00:00:00,-119.549995,39.35,0.075
2021-01-01 00:00:00,-119.549995,39.45,0.074
2021-01-01 00:00:00,-119.549995,39.55,0.069000006
2021-01-01 00:00:00,-119.549995,39.649998,0.07
2021-01-01 00:00:00,-119.549995,39.75,0.065000005
2021-01-01 00:00:00,-119.549995,39.85,0.07
2021-01-01 00:00:00,-119.549995,39.95,0.067
2021-01-01 00:00:00,-119.549995,40.05,0.068
2021-01-01 00:00:00,-119.549995,40.149998,0.074
2021-01-01 00:00:00,-119.549995,40.25,0.072000004
2021-01-01 00:00:00,-119.549995,40.35,0.078
2021-01-01 00:00:00,-119.549995,40.45,0.074
2021-01-01 00:00:00,-119.549995,40.55,0.069000006
2021-01-01 00:00:00,-119.549995,40.649998,0.076000005
2021-01-01 00:00:00,-119.549995,40.75,0.08400001
2021-01-01 00:00:00,-119.549995,40.85,0.079
2021-01-01 00:00:00,-119.549995,40.95,0.074
2021-01-01 00:00:00,-119.549995,41.05,0.083000004
2021-01-01 00:00:00,-119.549995,41.149998,0.089
2021-01-01 00:00:00,-119.549995,41.25,0.080000006
2021-01-01 00:00:00,-119.549995,41.35,0.078
2021-01-01 00:00:00,-119.549995,41.45,0.072000004
2021-01-01 00:00:00,-119.549995,41.55,0.07
2021-01-01 00:00:00,-119.549995,41.649998,0.067
2021-01-01 00:00:00,-119.549995,41.75,0.07700001
2021-01-01 00:00:00,-119.549995,41.85,0.075
2021-01-01 00:00:00,-119.549995,41.95,0.068
2021-01-01 00:00:00,-119.45,32.25,0.054
2021-01-01 00:00:00,-119.45,32.35,0.057000004
2021-01-01 00:00:00,-119.45,32.45,0.051000003
2021-01-01 00:00:00,-119.45,32.55,0.052
2021-01-01 00:00:00,-119.45,32.649998,0.047000002
2021-01-01 00:00:00,-119.45,32.75,0.048
2021-01-01 00:00:00,-119.45,32.85,0.047000002
2021-01-01 00:00:00,-119.45,32.95,0.041
2021-01-01 00:00:00,-119.45,33.05,0.033
2021-01-01 00:00:00,-119.45,33.149998,0.040000003
2021-01-01 00:00:00,-119.45,33.25,0.066
2021-01-01 00:00:00,-119.45,33.35,0.045
2021-01-01 00:00:00,-119.45,33.45,0.031000001
2021-01-01 00:00:00,-119.45,33.55,0.036000002
2021-01-01 00:00:00,-119.45,33.649998,0.032
2021-01-01 00:00:00,-119.45,33.75,0.044000003
2021-01-01 00:00:00,-119.45,33.85,0.049000002
2021-01-01 00:00:00,-119.45,33.95,0.052
2021-01-01 00:00:00,-119.45,34.05,0.064
2021-01-01 00:00:00,-119.45,34.149998,0.05
2021-01-01 00:00:00,-119.45,34.25,0.11000001
2021-01-01 00:00:00,-119.45,34.35,0.112
2021-01-01 00:00:00,-119.45,34.45,0.116000004
2021-01-01 00:00:00,-119.45,34.55,0.115
2021-01-01 00:00:00,-119.45,34.649998,0.11400001
2021-01-01 00:00:00,-119.45,34.75,0.109000005
2021-01-01 00:00:00,-119.45,34.85,0.098000005
2021-01-01 00:00:00,-119.45,34.95,0.09
2021-01-01 00:00:00,-119.45,35.05,0.08400001
2021-01-01 00:00:00,-119.45,35.149998,0.080000006
2021-01-01 00:00:00,-119.45,35.25,0.076000005
2021-01-01 00:00:00,-119.45,35.35,0.072000004
2021-01-01 00:00:00,-119.45,35.45,0.067
2021-01-01 00:00:00,-119.45,35.55,0.066
2021-01-01 00:00:00,-119.45,35.649998,0.07
2021-01-01 00:00:00,-119.45,35.75,0.076000005
2021-01-01 00:00:00,-119.45,35.85,0.082
2021-01-01 00:00:00,-119.45,35.95,0.08800001
2021-01-01 00:00:00,-119.45,36.05,0.087000005
2021-01-01 00:00:00,-119.45,36.149998,0.091000006
2021-01-01 00:00:00,-119.45,36.25,0.095000006
2021-01-01 00:00:00,-119.45,36.35,0.10700001
2021-01-01 00:00:00,-119.45,36.45,0.126
2021-01-01 00:00:00,-119.45,36.55,0.13000001
2021-01-01 00:00:00,-119.45,36.649998,0.13700001
2021-01-01 00:00:00,-119.45,36.75,0.142
2021-01-01 00:00:00,-119.45,36.85,0.177
2021-01-01 00:00:00,-119.45,36.95,0.16800001
2021-01-01 00:00:00,-119.45,37.05,0.17400001
2021-01-01 00:00:00,-119.45,37.149998,0.187
2021-01-01 00:00:00,-119.45,37.25,0.18900001
2021-01-01 00:00:00,-119.45,37.35,0.171
2021-01-01 00:00:00,-119.45,37.45,0.17300001
2021-01-01 00:00:00,-119.45,37.55,0.172
2021-01-01 00:00:00,-119.45,37.649998,0.15
2021-01-01 00:00:00,-119.45,37.75,0.13900001
2021-01-01 00:00:00,-119.45,37.85,0.133
2021-01-01 00:00:00,-119.45,37.95,0.126
2021-01-01 00:00:00,-119.45,38.05,0.109000005
2021-01-01 00:00:00,-119.45,38.149998,0.106000006
2021-01-01 00:00:00,-119.45,38.25,0.109000005
2021-01-01 00:00:00,-119.45,38.35,0.105000004
2021-01-01 00:00:00,-119.45,38.45,0.105000004
2021-01-01 00:00:00,-119.45,38.55,0.087000005
2021-01-01 00:00:00,-119.45,38.649998,0.085
2021-01-01 00:00:00,-119.45,38.75,0.081
2021-01-01 00:00:00,-119.45,38.85,0.083000004
2021-01-01 00:00:00,-119.45,38.95,0.082
2021-01-01 00:00:00,-119.45,39.05,0.08400001
2021-01-01 00:00:00,-119.45,39.149998,0.071
2021-01-01 00:00:00,-119.45,39.25,0.063
2021-01-01 00:00:00,-119.45,39.35,0.069000006
2021-01-01 00:00:00,-119.45,39.45,0.067
2021-01-01 00:00:00,-119.45,39.55,0.063
2021-01-01 00:00:00,-119.45,39.649998,0.066
2021-01-01 00:00:00,-119.45,39.75,0.068
2021-01-01 00:00:00,-119.45,39.85,0.059000004
2021-01-01 00:00:00,-119.45,39.95,0.057000004
2021-01-01 00:00:00,-119.45,40.05,0.066
2021-01-01 00:00:00,-119.45,40.149998,0.071
2021-01-01 00:00:00,-119.45,40.25,0.072000004
2021-01-01 00:00:00,-119.45,40.35,0.071
2021-01-01 00:00:00,-119.45,40.45,0.07
2021-01-01 00:00:00,-119.45,40.55,0.067
2021-01-01 00:00:00,-119.45,40.649998,0.071
2021-01-01 00:00:00,-119.45,40.75,0.076000005
2021-01-01 00:00:00,-119.45,40.85,0.076000005
2021-01-01 00:00:00,-119.45,40.95,0.071
2021-01-01 00:00:00,-119.45,41.05,0.08800001
2021-01-01 00:00:00,-119.45,41.149998,0.086
2021-01-01 00:00:00,-119.45,41.25,0.076000005
2021-01-01 00:00:00,-119.45,41.35,0.07300001
2021-01-01 00:00:00,-119.45,41.45,0.076000005
2021-01-01 00:00:00,-119.45,41.55,0.076000005
2021-01-01 00:00:00,-119.45,41.649998,0.068
2021-01-01 00:00:00,-119.45,41.75,0.075
2021-01-01 00:00:00,-119.45,41.85,0.068
2021-01-01 00:00:00,-119.45,41.95,0.061000004
2021-01-01 00:00:00,-119.35,32.25,0.056
2021-01-01 00:00:00,-119.35,32.35,0.049000002
2021-01-01 00:00:00,-119.35,32.45,0.055000003
2021-01-01 00:00:00,-119.35,32.55,0.062000003
2021-01-01 00:00:00,-119.35,32.649998,0.048
2021-01-01 00:00:00,-119.35,32.75,0.045
2021-01-01 00:00:00,-119.35,32.85,0.042000003
2021-01-01 00:00:00,-119.35,32.95,0.045
2021-01-01 00:00:00,-119.35,33.05,0.035
2021-01-01 00:00:00,-119.35,33.149998,0.035
2021-01-01 00:00:00,-119.35,33.25,0.039
2021-01-01 00:00:00,-119.35,33.35,0.030000001
2021-01-01 00:00:00,-119.35,33.45,0.027
2021-01-01 00:00:00,-119.35,33.55,0.027
2021-01-01 00:00:00,-119.35,33.649998,0.033
2021-01-01 00:00:00,-119.35,33.75,0.041
2021-01-01 00:00:00,-119.35,33.85,0.041
2021-01-01 00:00:00,-119.35,33.95,0.041
2021-01-01 00:00:00,-119.35,34.05,0.051000003
2021-01-01 00:00:00,-119.35,34.149998,0.098000005
2021-01-01 00:00:00,-119.35,34.25,0.105000004
2021-01-01 00:00:00,-119.35,34.35,0.106000006
